card_name,card_type,sub_types
...I Want to Live!!,Event,Straw Hat Crew
...Nothing...at All!!!,Event,Straw Hat Crew
A.O.,Character,Whitebeard Pirates Allies
Absalom,Character,Thriller Bark Pirates
Absalom,Character,Thriller Bark Pirates
Ace & Newgate,Leader,The Four Emperors Whitebeard Pirates
Ace & Sabo & Luffy,Character,Goa Kingdom
Adio,Character,ODYSSEY
Adio,Character,ODYSSEY
Adio (Pirate Foil),Character,ODYSSEY
After All These Years I'm Losing My Edge!!!,Event,Navy
Ain,Character,Film Neo Navy
Ain,Character,FILM Neo Navy
Ain,Character,FILM Neo Navy
Air Door (Jolly Roger Foil),Event,CP9
Aisa,Character,Sky Island
Aladine,Character,The Sun Pirates Merfolk Fish-Man Island
Aladine,Character,The Sun Pirates Merfolk
Aladine,Character,The Sun Pirates Merfolk
Alber,Character,Animal Kingdom Pirates Lunarian
All-Hunt Grount,Character,Navy
Alvida,Character,Cross Guild
Alvida,Character,Buggy Pirates
Alvida,Character,East Blue Alvida Pirates
Alvida,Character,Cross Guild
Alvida (Reprint),Character,Cross Guild
Ama no Murakumo Sword,Event,Navy
Amatsuki Toki,Character,Land of Wano Roger Pirates
Amazon,Character,Sky Island
Ancient Weapon Poseidon,Event,Fish-Man Island
And That's When Somebody Makes Fun of Their Friend's Dream!!!!,Event,Alabasta Straw Hat Crew
Ann,Character,Film The Pirates Fest
Aphelandra,Character,Amazon Lily
Apis,Character,East Blue
Arabesque Brick Fist,Event,Fish-Man Impel Down
Aramaki,Character,Navy
Aramaki,Character,Navy
Arlong,Character,Fish-Man Arlong Pirates East Blue
Arlong,Character,Fish-Man The Sun Pirates Fish-Man Island
Arlong,Character,Fish-Man Arlong Pirates
Arlong,Character,Fish-Man The Sun Pirates
Arlong,Character,Fish-Man Arlong Pirates East Blue
Arlong,Leader,Fish-Man Arlong Pirates East Blue
Arlong (Premium Card Collection -Live Action Edition-),Character,Fish-Man Arlong Pirates
Army Wolves,Character,Animal Impel Down
Artificial Devil Fruit SMILE,Event,Animal Kingdom Pirates SMILE
Ashura Doji,Character,Land of Wano The Akazaya Nine
Ashura Doji,Character,Land of Wano The Akazaya Nine
Atlas,Character,Scientist Egghead
Atlas,Character,Scientist Egghead
Atmos,Character,Whitebeard Pirates
Atmos,Character,Whitebeard Pirates
Atmos,Character,Whitebeard Pirates
Avalo Pizarro,Character,Blackbeard Pirates
Avalo Pizarro,Character,Blackbeard Pirates
BB,Character,Minks
BE-BENG!!,Event,Land of Wano
BRAND NEW WORLD,Event,Music
Babanuki,Character,Animal Kingdom Pirates SMILE
Baby 5,Character,Donquixote Pirates
Baby 5,Character,Donquixote Pirates
Baby 5 (033),Character,Donquixote Pirates
Baby 5 (111),Character,Donquixote Pirates
Baby 5 (112),Character,Donquixote Pirates
Baby 5 (OP04-032) (Jolly Roger Foil),Character,Donquixote Pirates
Baby 5 (OP05-034) (Jolly Roger Foil),Character,Donquixote Pirates
Baccarat,Character,Film Grantesoro
Baccarat,Character,FILM Grantesoro
Backlight,Event,FILM Music
Bad Manners Kick Course (Reprint),Event,Alabasta Straw Hat Crew
Bananagator,Character,Animal
Bao Huang,Character,Animal Kingdom Pirates SMILE
Baratie,Stage,East Blue
Baron Omatsuri,Character,FILM Omatsuri Island
Baron Tamago,Character,Big Mom Pirates
Baron Tamago,Character,Big Mom Pirates
Baroque Works,Event,Baroque Works
Barrier!! (Jolly Roger Foil),Event,Dressrosa Barto Club
Barrier-Barrier Pistol,Event,Dressrosa Barto Club
Bartholomew Kuma,Character,Revolutionary Army The Seven Warlords of the Sea
Bartholomew Kuma,Character,Revolutionary Army The Seven Warlords of the Sea
Bartholomew Kuma,Character,Revolutionary Army The Seven Warlords of the Sea
Bartholomew Kuma,Character,Revolutionary Army The Seven Warlords of the Sea
Bartholomew Kuma,Character,Revolutionary Army The Seven Warlords of the Sea
Bartholomew Kuma,Character,Revolutionary Army The Seven Warlords of the Sea
Bartolomeo,Character,FILM Supernovas Barto Club
Bartolomeo,Character,Dressrosa Barto Club
Bartolomeo,Character,Supernovas Dressrosa
Bartolomeo,Character,Barto Club Pirates Supernovas
Bartolomeo,Character,Supernovas Dressrosa Barto Club
Bartolomeo (OP04-089) (Reprint),Character,Dressrosa Barto Club
Bartolomeo (One Piece Film Red),Character,Barto Club Pirates Film Supernovas
Bartolomeo (P-029) (Jolly Roger Foil),Character,Barto Club Pirates Supernovas
Bartolomeo (Reprint),Character,Supernovas Barto Club
Basil Hawkins,Character,Hawkins Pirates Supernovas
Basil Hawkins,Character,Hawkins Pirates Supernovas
Basil Hawkins,Character,Hawkins Pirates Supernovas
Basil Hawkins,Character,Hawkins Pirates Supernovas
Basil Hawkins,Character,Animal Kingdom Pirates Hawkins Pirates
Basil Hawkins,Character,Hawkins Pirates Supernovas
Basil Hawkins,Character,Animal Kingdom Pirates Hawkins Pirates
Basil Hawkins,Character,Animal Kingdom Pirates Hawkins Pirates
Baskerville,Character,World Government
Bastille,Character,Navy Dressrosa
Bastille,Character,Navy
Bear.King,Character,FILM Trump Pirates
Because the Side of Justice Will Be Whichever Side Wins!! (Reprint),Event,Donquixote Pirates
Bell-mere,Character,Navy
Bell-mere,Character,Former Navy East Blue
Bellamy,Character,Donquixote Pirates
Bellamy,Character,Dressrosa
Bellamy,Character,Donquixote Pirates
Bellamy (Pirates Party Vol. 4),Character,Bellamy Pirates
Belo Betty,Character,Revolutionary Army
Belo Betty,Character,Revolutionary Army
Belo Betty (Jolly Roger Foil),Character,Revolutionary Army
Belo Betty (SPR),Leader,Revolutionary Army
Benn.Beckman,Character,Red-Haired Pirates
Benn.Beckman (One Piece Film Red),Character,Film Red-Haired Pirates
Benn.Beckman (Reprint),Character,Red-Haired Pirates
Bepo,Character,Heart Pirates Minks
Bepo,Character,Heart Pirates Minks
Bepo,Character,Heart Pirates Minks
Bepo,Character,Heart Pirates Minks
Bepo,Character,Heart Pirates Minks
Bepo,Character,FILM Heart Pirates Minks
Bepo,Character,Heart Pirates Minks
Bepo (Tournament Pack Vol. 7),Character,FILM Heart Pirates Minks
Berry Good,Character,Navy
Bian,Character,Dressrosa The Tontattas
Big Bun,Character,Fish-Man Giant Foxy Pirates
Bingoh,Character,Land of Wano
Bins,Character,Film Neo Navy
Bins,Character,FILM Neo Navy
Bird Neptunian,Character,Neptunian
Bird Neptunian,Character,Neptunian
Birdcage,Stage,NULL
Biscuit Warrior,Character,Big Mom Pirates
Black Bug,Event,The Vinsmoke Family GERMA 66
Black Hole (Pirate Foil),Event,Blackbeard Pirates
Black Maria,Character,Animal Kingdom Pirates
Black Maria,Character,Animal Kingdom Pirates
Black Maria,Character,Animal Kingdom Pirates
Black Maria,Character,Animal Kingdom Pirates
Black Maria (Reprint),Character,Animal Kingdom Pirates
Black Vortex (Pirate Foil),Event,Blackbeard Pirates
Blamenco,Character,Whitebeard Pirates
Blamenco,Character,Whitebeard Pirates
Blast Breath,Event,Animal Kingdom Pirates The Four Emperors
Blaze Slice (Reprint),Event,
Blenheim,Character,Whitebeard Pirates
Blenheim,Character,Whitebeard Pirates
Blue Dragon Seal Water Stream,Event,FILM Straw Hat Crew
Blue Gilly,Character,Dressrosa
Blue Hole,Event,Navy
Bluegrass,Character,Navy Egghead
Bluejam,Character,Goa Kingdom Bluejam Pirates
Blueno,Character,CP9
Blueno,Character,CP9
Blueno (017),Character,FILM CP0
Blueno (033),Character,Water Seven
Blugori,Character,Animal Impel Down
Boa Hancock,Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock,Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock,Character,FILM Kuja Pirates The Seven Warlords of the Sea
Boa Hancock,Character,Kuja Pirates The Seven Warlords of the Sea Impel Down
Boa Hancock,Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock,Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock (038),Leader,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock (051),Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock (OP01-078) (Reprint),Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock (Sealed Battle 2024 Vol. 2),Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock - EB04-027,Character,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock - OP14-041,Leader,Kuja Pirates The Seven Warlords of the Sea
Boa Hancock - OP14-112,Character,Kuja Pirates The Seven Warlords of the Sea
Boa Marigold,Character,Kuja Pirates
Boa Marigold,Character,Kuja Pirates
Boa Sandersonia,Character,Kuja Pirates
Boa Sandersonia,Character,Kuja Pirates
Bobbin the Disposer,Character,Big Mom Pirates
Boeuf Burst,Event,Straw Hat Crew
Bogard,Character,Navy
Bonk Punch (Reprint),Character,Red-Haired Pirates
Boodle,Character,East Blue
Borsalino,Character,Navy
Borsalino,Character,FILM Navy
Borsalino,Character,Navy
Borsalino,Character,Navy
Borsalino (Reprint),Character,Navy
Brachio Bomber,Event,Animal Kingdom Pirates
Braham,Character,Sky Island Shandian Warrior
Brannew,Character,Navy
Brick Bat,Event,Thriller Bark Pirates
Brilliant Punk,Event,Whitebeard Pirates
Briscola,Character,Animal Kingdom Pirates SMILE
Brochette Blow,Event,Straw Hat Crew
Brook,Character,Straw Hat Crew
Brook,Character,Straw Hat Crew
Brook,Character,Former Rumbar Pirates
Brook,Character,Straw Hat Crew
Brook,Character,Straw Hat Crew
Brook,Character,Straw Hat Crew
Brook,Character,Straw Hat Crew
Brook,Character,FILM Straw Hat Crew
Brook (035),Character,Straw Hat Crew ODYSSEY
Brook (045),Character,Rumbar Pirates
Brook (046),Character,Straw Hat Crew
Brook (073),Character,Straw Hat Crew
Brook (091),Character,Straw Hat Crew Dressrosa
Brook (111),Character,Straw Hat Crew Egghead
Brook (Reprint),Character,Straw Hat Crew
Buchi,Character,East Blue Black Cat Pirates
Buckin,Character,Weevil's Mother
Buckin,Character,Former Rocks Pirates
Buena Festa,Character,Film The Pirates Fest
Buffalo,Character,Donquixote Pirates
Buffalo,Character,Donquixote Pirates
Buffalo,Character,Donquixote Pirates
Buffalo,Character,Donquixote Pirates
Buggy,Character,Buggy's Delivery The Seven Warlords of the Sea
Buggy,Character,The Four Emperors Cross Guild
Buggy,Character,Buggy's Delivery The Seven Warlords of the Sea
Buggy,Character,Buggy Pirates Impel Down
Buggy,Character,Buggy Pirates East Blue
Buggy,Character,Roger Pirates
Buggy (012),Character,Roger Pirates
Buggy (032),Character,Buggy Pirates East Blue
Buggy (049),Character,The Four Emperors Cross Guild
Buggy (OP09-042),Leader,The Four Emperors Cross Guild
Buggy (OP10 Release Event),Character,The Four Emperors Cross Guild
Buggy (Reprint),Character,The Four Emperors Cross Guild
Buggy - OP03-008 (Pirate Foil),Character,Buggy Pirates
